asset_id,source_filename,web_filename,source_dimensions,web_dimensions,format,quality,resize_rule,source_sha256,web_sha256,license,landing_page,generated_at
AX001,AX001_hoof_jade_nmc.jpg,AX001_hoof_jade_nmc.webp,1800x1200,1800x1200,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,b0f1fb6198b80eb4cef3c82c2c9641e0c7ea08a99d1b76c29a9c98320b06d4d3,365b36798629302507c4d003b9fce9443f5f965b451773c1c11e37c4aa2fbdfc,CC BY-SA 4.0,https://commons.wikimedia.org/wiki/File:20251026_Hoof-shaped_Jade_of_Hongshan_Culture.jpg,2026-07-14T10:11:01+00:00
AX002,AX002_jade_axe_npm.jpg,AX002_jade_axe_npm.webp,2400x1600,1920x1280,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,127a29a670747e387fcfeff4ee93d632560bc17d9b8ac479d0ed9fb6f06710ae,4dc2ad21f04a61bf6786261d43323e6548340243e34a3f30fbd1349578a35031,CC0,"https://commons.wikimedia.org/wiki/File:Hongshan_Culture_-_Jade_Axe,_4500-3000_BC.jpg",2026-07-14T10:11:01+00:00
AX003,AX003_jade_eagle_staff_pommel_npm.jpg,AX003_jade_eagle_staff_pommel_npm.webp,2400x1600,1920x1280,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,d6ea1947170cf130bc3b81f9bad45d6fe8d8ce7f47836a7d5cf15d3959510081,7daa5e1150b931c57863e53d1eca901ca6d26d009f54ebcd02c315d7fb4a594a,CC0,https://commons.wikimedia.org/wiki/File:Hongshan_Culture_-_Jade_Eagle_Staff_Pommel.jpg,2026-07-14T10:11:01+00:00
AX004,AX004_jade_ornament_npm.jpg,AX004_jade_ornament_npm.webp,2400x1600,1920x1280,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,f5e402bf60ca5a87710cf0f155a63defbd118a8709ac348fe2c207ab97aaa0c9,1810aea7f164d20ac5e8c06f716e21ace78f7e9b4d942cf7255211072d38c895,CC0,https://commons.wikimedia.org/wiki/File:Hongshan_Culture_-_Jade_Ornament.jpg,2026-07-14T10:11:01+00:00
AX005,AX005_jade_ornaments_pair_npm.jpg,AX005_jade_ornaments_pair_npm.webp,2400x3600,1280x1920,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,2c391d2ecfab6edc71b2b7506a6b7591a31f8e588f8b94772d9d57b3c3e2304d,4058c9bf01fe3c62373c9c998eabcf458b00cd2ff9cff64d71ddef88d230f3ff,CC0,https://commons.wikimedia.org/wiki/File:Hongshan_Culture_-_Jade_Ornaments_02.jpg,2026-07-14T10:11:01+00:00
AX006,AX006_jade_group_liaoning_03.jpg,AX006_jade_group_liaoning_03.webp,2400x1600,1920x1280,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,bbdd34889aeabb3a46443ca67c9e9c82ac10bd09c559594acb0baa54cb5a8314,b6ddb6da8fb2804434c68989e93a11deb75a43600cd7cb12933ae01799c39bd2,CC0,https://commons.wikimedia.org/wiki/File:Hongshan_Culture_Jade_03.jpg,2026-07-14T10:11:01+00:00
AX007,AX007_jade_group_liaoning_09.jpg,AX007_jade_group_liaoning_09.webp,2400x1600,1920x1280,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,c678f77736f84a37cdf5e27cf7980c5ae3d45568ca82d456d309a186d18092dc,a1f74ea0fe69b627c03bca59d1833e9baf88f2541a84602102eef0a8943d9d66,CC0,https://commons.wikimedia.org/wiki/File:Hongshan_Culture_Jade_09.jpg,2026-07-14T10:11:01+00:00
AX008,AX008_jade_rings_liaoning.jpg,AX008_jade_rings_liaoning.webp,2400x1600,1920x1280,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,c04fb2e823e65a197295ae1a4306e95062a0d004b82042b9480a62d95d216d82,fda5eb59c7aacbae11ca8e71e25459d515c729c3aa1bca07a2c9c202f2d1ab0e,CC0,https://commons.wikimedia.org/wiki/File:Hongshan_Culture_Jade_11.jpg,2026-07-14T10:11:01+00:00
AX009,AX009_jade_beast_aurora.jpg,AX009_jade_beast_aurora.webp,2400x1600,1920x1280,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,0d5dd588189ebd7aa32c4c09397f6e9e866443bd59c257f6acfde3a720ef146f,d00f264ae2549702a77ed33edb940fd3792b02360f78b28371b9172de951499a,CC0,https://commons.wikimedia.org/wiki/File:Hongshan_Culture_Jade_Beast.jpg,2026-07-14T10:11:01+00:00
AX010,AX010_jade_bi_liaoning_01.jpg,AX010_jade_bi_liaoning_01.webp,2400x1600,1920x1280,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,d778c0bd07ea1026059977e0eed82f4ab482e1c54fa6b7a2a65a23566c12eb79,16da8ae28f52a77e12ba80d09e2db43c93e5a58b6ac2bd4ef3fe227378d4f9f2,CC0,https://commons.wikimedia.org/wiki/File:Hongshan_Culture_Jade_Bi_Disc_01.jpg,2026-07-14T10:11:01+00:00
AX011,AX011_jade_bi_group_liaoning.jpg,AX011_jade_bi_group_liaoning.webp,2400x1600,1920x1280,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,e03289286492871569138084dda5a94c8b8f909c7f895eb135a4e50930a0d775,e9b5653cdf8fad466331ccec83efefe85b21efd52c007f40b92cf525cbe3f9bf,CC0,https://commons.wikimedia.org/wiki/File:Hongshan_Culture_Jade_Bi_Disc_03.jpg,2026-07-14T10:11:01+00:00
AX012,AX012_jade_bird_capital.jpg,AX012_jade_bird_capital.webp,2400x1600,1920x1280,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,ef0f153da09300b725e77299e112ae84a79ce2553c2f8e3e39e56eb88d557859,3de34e35820e85cee916bbda86fa108d75c661321501c53851a3352aec3c88df,CC0,https://commons.wikimedia.org/wiki/File:Hongshan_Culture_Jade_Bird.jpg,2026-07-14T10:11:01+00:00
AX013,AX013_jade_cloud_capital.jpg,AX013_jade_cloud_capital.webp,2400x1600,1920x1280,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,4af53aa98e92514de8659ec582b6565e0963e938cbfc65bd548f89e4b75997bc,d67e9d2f50d59398cd3de504b39063e424e6d05be64e681f23fd7f81b6cb0d57,CC0,https://commons.wikimedia.org/wiki/File:Hongshan_Culture_Jade_Cloud.jpg,2026-07-14T10:11:01+00:00
AX014,AX014_jade_dragon_aurora.jpg,AX014_jade_dragon_aurora.webp,2400x3600,1280x1920,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,231792ab27c1ad835ee80a572f8d528eb2b040a78c4d9d8762b8f1d44b537d97,20274bc20ea5d499db91be0b13c9ebbcc224ac55dd731e10ff6bb1f6c015bc6e,CC0,https://commons.wikimedia.org/wiki/File:Hongshan_Culture_Jade_Dragon.jpg,2026-07-14T10:11:01+00:00
AX015,AX015_jade_eagle_shanghai.jpg,AX015_jade_eagle_shanghai.webp,2400x1600,1920x1280,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,8768ea0c76a1a768f7314dcaee4033ea52edb08ae676a2bb6ac71e4e5911daeb,ccb1d7883f0acd831489fc8f2f22a74203d9fc27e12524ff54498e9e0b8c9257,CC0,https://commons.wikimedia.org/wiki/File:Hongshan_Culture_Jade_Eagle.jpg,2026-07-14T10:11:01+00:00
AX016,AX016_jade_humanoid_aurora.jpg,AX016_jade_humanoid_aurora.webp,2400x3544,1300x1920,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,911bf9aca791f94e7633c088b79c5942a6290f708f52764a287d6dffee7f76f2,c56dec3251fea29682e7c71dde9f77f40e2c182fc8a16c3d808675bef4e9897d,CC0,https://commons.wikimedia.org/wiki/File:Hongshan_Culture_Jade_Humanoid_Figure.jpg,2026-07-14T10:11:01+00:00
AX017,AX017_jade_macehead_shanghai.jpg,AX017_jade_macehead_shanghai.webp,2400x1600,1920x1280,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,eda0497c5f0fcf112857561628dab76dff4480fbb4682b3324c8708f8256ba2e,2ca9b5cae1a7ab46f97a0a294634879a48f307bc23b6a56e46aab80291abe8ca,CC0,https://commons.wikimedia.org/wiki/File:Hongshan_Culture_Jade_Macehead.jpg,2026-07-14T10:11:01+00:00
AX018,AX018_jade_pendant_shanghai.jpg,AX018_jade_pendant_shanghai.webp,2400x1600,1920x1280,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,45a556851c50fd0739dba535c8615aae6db733bb4a5d4444e71e2bec628b0a2e,acf905aca545f63393381dd8b3c4230090704a178d99ceecaf05d4d48f8025de,CC0,https://commons.wikimedia.org/wiki/File:Hongshan_Culture_Jade_Pendant.jpg,2026-07-14T10:11:01+00:00
AX019,AX019_jade_pig_dragon_shanghai.jpg,AX019_jade_pig_dragon_shanghai.webp,2400x1600,1920x1280,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,3df7d21a97290de695fb68fe7f6e2ff423f996214ea1905b017332efafdb6b37,4ec7f31510d566ad381235a65ba5f6169ffec4b560a53f754f3f3010bd2db932,CC0,https://commons.wikimedia.org/wiki/File:Hongshan_Culture_Jade_Pig_Dragon_01.jpg,2026-07-14T10:11:01+00:00
AX020,AX020_jade_square_bi_shanghai.jpg,AX020_jade_square_bi_shanghai.webp,2400x1600,1920x1280,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,8fcf092ba896e225568f0a74dd6be866616df813d4c1c3b526d6ea524a9e2504,5c9c5ba7e9630efcd402dbdf59cbd868b5b5656d95327febca6803fe5a44b47f,CC0,https://commons.wikimedia.org/wiki/File:Hongshan_Culture_Jade_Square_Bi.jpg,2026-07-14T10:11:01+00:00
AX021,AX021_jade_tortoise_aurora.jpg,AX021_jade_tortoise_aurora.webp,2400x1600,1920x1280,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,c9667ce0b706d0f4b04da92f6d2f3b1e2f2379d88e438473fbafc527ab328450,e748420aacb5d539dfa3e85417731988fa350e62a064d8e92b00fb20169abe57,CC0,https://commons.wikimedia.org/wiki/File:Hongshan_Culture_Jade_Tortoise.jpg,2026-07-14T10:11:01+00:00
AX022,AX022_stone_knife_liaoning.jpg,AX022_stone_knife_liaoning.webp,2400x1600,1920x1280,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,9a9a4dfc34b778bd05d16746ebda09a9589010d06c8f3564a7abb334b8f12ed7,b98c121ff85203ca3c6d57ccc5f3be3c445f47435aa3435eaa546c33cc801937,CC0,https://commons.wikimedia.org/wiki/File:Hongshan_Culture_Stone_Knife.jpg,2026-07-14T10:11:01+00:00
